Numero,Ubicación,Nombre,Disponibilidad,precio de Venta,Precio de Alquiler,Recamaras,Baños,Dimensión,Tipo de vivienda,vivienda nueva / de segunda
1,Bella Vista,RIVAGE,ALQUILER,"$2,000.00",,2,2,177,APARTAMENTOS,
1,Bella Vista,WATERS ON THE BAY,ALQUILER,"$1,700.00",,2,2,123,APARTAMENTOS,
1,Bella Vista,YOO,ALQUILER,"$2,300.00",,2,2,181,APARTAMENTOS,
2,Calidonia,WHITE,VENTA,"$250,000.00",,2,2,119,APARTAMENTOS,DE SEGUNDA
3,Ancón,YACHT CLUB,ALQUILER,"$2,600.00",,3,3,179,APARTAMENTOS,
2,Calidonia,H2O,VENTA,"$589,000.00",,3,3,405,APARTAMENTOS,NUEVO
1,Bella Vista,YOO,ALQUILER,"$1,400.00",,1,1,94,APARTAMENTOS,
2,Calidonia,WHITE,VENTA,"$338,000.00",,3,3,169,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,YOO,ALQUILER,"$1,600.00",,1,1,94,APARTAMENTOS,
1,Bella Vista,YOO,ALQUILER,"$2,300.00",,2,2,167,APARTAMENTOS,
1,Bella Vista,RIVAGE,VENTA,"$390,000.00",,2,2,177,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,WATERS ON THE BAY,VENTALQUILER,"$370,000.00",,2,2,122,APARTAMENTOS,DE SEGUNDA
2,Calidonia,PRINCESA DEL MAR,RENTANDO,"$650,000.00",,3,3,330,APARTAMENTOS,
2,Calidonia,BAYFRONT,VENTA,"$215,000.00",,1,1,100,APARTAMENTOS,DE SEGUNDA
2,Calidonia,LA ENSENADA,VENTALQUILER,"$360,000.00",,3,3,194,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,RIVAGE,VENTALQUILER,"$550,000.00",,2,2,169,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,MIRAMAR TORRE 2,VENTA,"$1,500,000.00",,3,3,750,APARTAMENTOS,NUEVO
2,Calidonia,MIRAMAR PLAZA,VENTA,"$1,500,000.00",,3,4,600,APARTAMENTOS,NUEVO
1,Bella Vista,RIVAGE,VENTA,"$950,000.00",,3,3,347,APARTAMENTOS,NUEVO
1,Bella Vista,ARTS & YOO,VENTA,"$1,080,000.00",,3,3,316,APARTAMENTOS,NUEVO
2,Calidonia,SKY,ALQUILER,"$1,650.00",,2,2,129,APARTAMENTOS,
1,Bella Vista,MIRAMAR TORRE 2,ALQUILER,"$3,500.00",,3,3,375,APARTAMENTOS,
1,Bella Vista,YOO,ALQUILER,"$2,300.00",,1,1,125,APARTAMENTOS,
2,Calidonia,ELEMENT,RENTANDO,"$270,000.00",,2,2,105,APARTAMENTOS,
1,Bella Vista,MIRAMAR TORRE 2,VENTA,"$800,000.00",,3,3,375,APARTAMENTOS,NUEVO
1,Bella Vista,YOO,ALQUILER,"$2,100.00",,1,2,133,APARTAMENTOS,
1,Bella Vista,MIRAMAR TORRE 2,VENTA,"$900,000.00",,3,3,375,APARTAMENTOS,NUEVO
1,Bella Vista,WATERS ON THE BAY,VENTALQUILER,"$390,000.00",,2,2,123,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,RIVAGE,RENTANDO,"$360,000.00",,1,1,150,APARTAMENTOS,
2,Calidonia,WHITE,RENTANDO,"$330,000.00",,2,2,137,APARTAMENTOS,
1,Bella Vista,YOO,VENTALQUILER,"$650,000.00",,2,2,180,APARTAMENTOS,NUEVO
2,Calidonia,BAYFRONT TOWER,VENTA,"$220,000.00",,1,1,87,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,YOO,VENTA,"$295,000.00",,1,1,94,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,VISTA DEL MAR,RENTANDO,"$250,000.00",,1,1,113,APARTAMENTOS,
1,Bella Vista,YOO,VENTA,"$550,000.00",,2,2,176,APARTAMENTOS,DE SEGUNDA
3,Ancón,YACHT CLUB,VENTA,"$420,000.00",,2,2,152,APARTAMENTOS,NUEVO
1,Bella Vista,CONDESA DEL MAR,ALQUILER,"$3,900.00",,3,3,422,APARTAMENTOS,
3,Ancón,YACHT CLUB,VENTALQUILER,"$500,000.00",,3,2,179,APARTAMENTOS,NUEVO
1,Bella Vista,RIVAGE,VENTA,"$360,000.00",,1,2,150,APARTAMENTOS,DE SEGUNDA
2,Calidonia,WATERS ON THE BAY,VENTA,"$690,000.00",,3,3,269,APARTAMENTOS,DE SEGUNDA
2,Calidonia,WHITE,VENTALQUILER,"$280,000.00",,1,1,121,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,MIRAMAR TORRE 2,VENTALQUILER,"$900,000.00",,3,3,375,APARTAMENTOS,NUEVO
2,Calidonia,WHITE,VENTA,"$280,000.00",,2,2,119,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,ARTS & YOO,ALQUILER,"$2,500.00",,1,1,125,APARTAMENTOS,
1,Bella Vista,GRAND BAY TOWER,ALQUILER,"$1,550.00",,1,2,103,APARTAMENTOS,
4,San Francisco,Apartamento JW Marriott,VENTA,"$395,000.00",,1,1,130,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",OCEANAIRE,VENTA,"$218,000.00",,1,1,95,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",PH Oasis on the Bay,VENTA,"$225,000.00",,2,1,199,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",ROYAL PACIFIC,VENTA,"$260,000.00",,3,2,144,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",Aquamare 29-B,VENTA,"$850,000.00",,3,3,356,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",COURTYARD VIEW,VENTA,"$225,000.00",,2,2,160,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",AQUALINA,VENTA,"$749,000.00",,3,3,381,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",DUPONT TOWER,VENTA,"$420,000.00",,2,2,250,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",MYSTIC POINT,VENTALQUILER,"$450,000.00",,3,3,217,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",MYSTIC POINT T100,VENTALQUILER,"$315,000.00",,3,3,180,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",GRAND TOWER,ALQUILER,"$2,100.00",,2,2,159,APARTAMENTOS,
5,"Punta Pacifica, San francisco",Punta Roca,VENTA,"$1,000,000.00",,4,4,526,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",COSTA PACIFICA T100,VENTA,"$290,000.00",,2,2,242,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",OASIS ON THE BAY,ALQUILER,"$1,400.00",,3,2,240,APARTAMENTOS,
5,"Punta Pacifica, San francisco",MYSTIC POINT,ALQUILER,"$1,400.00",,3,3,250,APARTAMENTOS,
5,"Punta Pacifica, San francisco",VIVE EN PUNTA PACIFICA CON VISTA AL MAR,ALQUILER,"$1,650.00",,3,4,170,APARTAMENTOS,
5,"Punta Pacifica, San francisco",OASIS,VENTA,"$210,000.00",,2,1,99,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",Mystic Point 100,ALQUILER,"$1,500.00",,3,3,165,APARTAMENTOS,
5,"Punta Pacifica, San francisco",MYSTIC POINT AMOBLADO Y MALLA PARA NIÑOS,ALQUILER,"$1,600.00",,3,4,180,APARTAMENTOS,
5,"Punta Pacifica, San francisco",AQUALINA,VENTA,"$720,000.00",,4,4,408,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",COSTA PACIFICA T100,VENTA,"$249,000.00",,3,2,242,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",PACIFIC VILLAGE TORRE 2,ALQUILER,"$2,500.00",,3,3,263,APARTAMENTOS,
5,"Punta Pacifica, San francisco",BLUE BAHIA,VENTA,"$895,000.00",,4,5,126,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PH DUPONT TOWER,ALQUILER,"$1,450.00",,1,1,208,APARTAMENTOS,
5,"Punta Pacifica, San francisco",BLUE BAHIA,VENTALQUILER,"$579,000.00",,3,3,126,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",DUPONT TOWER,VENTALQUILER,"$379,000.00",,2,2,126,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",PACIFIC SUN,RENTANDO,"$235,000.00",,2,2,279,APARTAMENTOS,
5,"Punta Pacifica, San francisco",APARTAMENTO EN ALQUILER (JWMARRIOT),ALQUILER,"$2,500.00",,2,2,155,APARTAMENTOS,
5,"Punta Pacifica, San francisco",OCEANAIRE,VENTALQUILER,"$290,000.00",,2,2,155,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",ALQUILO con 2 ESTAC. | ANTIGUO TRUMP,ALQUILER,"$1,800.00",,1,1,102,APARTAMENTOS,
5,"Punta Pacifica, San francisco",PH Oceanaire,VENTA,"$330,000.00",,2,2,178,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",SEMI-AMOBLADO + DEPÓSITO DE 11 METROS,VENTA,"$277,000.00",,2,1,99,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",AQUALINA,VENTALQUILER,"$636,000.00",,3,3,328,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PH OASIS ON THE BAY,ALQUILER,"$1,250.00",,2,2,99,APARTAMENTOS,
5,"Punta Pacifica, San francisco",PACIFIC VILLAGE,ALQUILER,"$3,500.00",,3,3,261,APARTAMENTOS,
5,"Punta Pacifica, San francisco",COSTA PACIFICA T100,VENTALQUILER,"$410,000.00",,3,2,242,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",COSTA PACIFICA T400,VENTALQUILER,"$385,000.00",,3,3,199,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",LOFT FOUR 41,ALQUILER,"$1,400.00",,1,1,163,APARTAMENTOS,
5,"Punta Pacifica, San francisco","BLUE BAHIA, Distinguido ! Impecable !",VENTA,"$599,000.00",,3,3,279,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PACIFIC STAR,VENTALQUILER,"$300,000.00",,3,3,180,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 300,VENTA,"$570,000.00",,3,3,306,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",ROYAL PACIFIC,ALQUILER,"$1,300.00",,3,2,186,APARTAMENTOS,
5,"Punta Pacifica, San francisco",OCEANAIRE,VENTALQUILER,"$840,000.00",,2,2,321,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",OCEAN PARK TORRE 1,VENTA,"$550,000.00",,3,3,259,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",LOFT FOUR 41,VENTA,"$540,000.00",,2,1,483,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PACIFIC SUN,ALQUILER,"$1,300.00",,2,2,110,APARTAMENTOS,
5,"Punta Pacifica, San francisco",OCEAN DRIVE,VENTA,"$430,000.00",,3,3,222,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",COSTA PACIFICA T400,VENTALQUILER,"$360,000.00",,3,3,199,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",DUPONT TOWER,ALQUILER,"$2,100.00",,2,2,167,APARTAMENTOS,
5,"Punta Pacifica, San francisco",OASIS ON THE BAY,RENTANDO,"$780,000.00",,3,3,299,APARTAMENTOS,
5,"Punta Pacifica, San francisco",OCEAN DRIVE,VENTA,"$460,000.00",,3,3,460,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",OASIS ON THE BAY,VENTALQUILER,"$220,000.00",,2,1,99,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",COSTA PACIFICA TORRE T100,VENTA,"$240,000.00",,3,3,126,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 300,VENTA,"$720,000.00",,3,4,306,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",GRAND TOWER,ALQUILER,,,2,2,171,APARTAMENTOS,
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 700,VENTALQUILER,"$1,100,000.00",,3,3,389,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",GRAND TOWER,VENTA,"$345,000.00",,2,2,159,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",TRUMP OCEAN CLUB,VENTA,"$515,000.00",,2,2,153,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",TRUMP OCEAN CLUB,VENTA,"$515,000.00",,2,2,153,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",OCEAN DRIVE,VENTA,"$575,000.00",,3,3,333,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 700,ALQUILER,"$4,550.00",,3,3,395,APARTAMENTOS,
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 200,VENTA,"$1,027,650.00",,3,3,395,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PACIFIC VILLAGE TORRE 2,ALQUILER,"$1,700.00",,1,1,167,APARTAMENTOS,
5,"Punta Pacifica, San francisco",TRUMP OCEAN CLUB,VENTALQUILER,"$550,000.00",,2,2,153,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",COSTA PACIFICA T300,ALQUILER,"$1,950.00",,3,3,183,APARTAMENTOS,
5,"Punta Pacifica, San francisco",OCEAN DRIVE,VENTA,"$460,000.00",,3,3,222,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PACIFIC VILLAGE TORRE 2,RENTANDO,"$398,000.00",,2,1,167,APARTAMENTOS,
5,"Punta Pacifica, San francisco",Q TOWER,ALQUILER,"$3,000.00",,3,3,307,APARTAMENTOS,
5,"Punta Pacifica, San francisco",PACIFIC BLUE,VENTA,"$190,000.00",,2,2,88,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",ROYAL PACIFIC,VENTALQUILER,"$290,000.00",,3,2,129,APARTAMENTOS,DE SEGUNDA
5,"Punta Pacifica, San francisco",PACIFIC BLUE,ALQUILER,"$1,300.00",,2,2,90,APARTAMENTOS,
5,"Punta Pacifica, San francisco",LOFT FOUR 41,ALQUILER,"$2,000.00",,1,1,167,APARTAMENTOS,
5,"Punta Pacifica, San francisco",COURTYARD VIEW,ALQUILER,"$1,700.00",,2,2,165,APARTAMENTOS,
5,"Punta Pacifica, San francisco",BELLA MARE,ALQUILER,"$9,200.00",,4,4,795,APARTAMENTOS,
5,"Punta Pacifica, San francisco",PACIFIC POINT,VENTA,"$1,095,000.00",,3,4,404,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PACIFIC POINT TORRE 300,VENTALQUILER,"$1,050,000.00",,3,3,306,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",OCEAN PARK TORRE 2,VENTA,"$660,000.00",,4,4,280,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",PACIFIC SKY,VENTA,"$450,000.00",,2,2,220,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",GRAND TOWER,VENTA,"$702,975.00",,2,2,251,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",GRAND TOWER,VENTA,"$460,875.00",,2,2,171,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",GRAND TOWER,VENTA,"$623,600.00",,2,2,115,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",Q TOWER,VENTA,"$950,000.00",,4,6,363,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",AQUAMARE,VENTA,"$1,450,000.00",,3,3,610,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",DUPONT TOWER,VENTALQUILER,"$1,199,000.00",,3,3,442,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",AQUAMARE,VENTA,"$1,100,000.00",,3,3,356,APARTAMENTOS,NUEVO
5,"Punta Pacifica, San francisco",AQUAMARE,ALQUILER,"$4,350.00",,3,3,400,APARTAMENTOS,
5,"Punta Pacifica, San francisco",OCEAN PARK TORRE 1,VENTA,"$985,000.00",,4,3,448,APARTAMENTOS,NUEVO
2,Calidonia,RIVAGE,ALQUILER,"$2,000.00",,2,2,177,APARTAMENTOS,
1,Bella Vista,WATERS ON THE BAY,ALQUILER,"$1,700.00",,2,2,123,APARTAMENTOS,
1,Bella Vista,YOO,ALQUILER,"$2,300.00",,2,2,181,APARTAMENTOS,
1,Bella Vista,WHITE,VENTA,"$250,000.00",,2,2,119,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,YACHT CLUB,ALQUILER,"$2,600.00",,3,3,179,APARTAMENTOS,
1,Bella Vista,H2O,VENTA,"$589,000.00",,3,3,405,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,YOO,ALQUILER,"$1,400.00",,1,1,94,APARTAMENTOS,
2,Calidonia,WHITE,VENTA,"$338,000.00",,3,3,169,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,YOO,ALQUILER,"$1,600.00",,1,1,94,APARTAMENTOS,
1,Bella Vista,YOO,ALQUILER,"$2,300.00",,2,2,167,APARTAMENTOS,
2,Calidonia,RIVAGE,VENTA,"$390,000.00",,2,2,177,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,WATERS ON THE BAY,VENTALQUILER,"$370,000.00",,2,2,122,APARTAMENTOS,DE SEGUNDA
2,Calidonia,PRINCESA DEL MAR,RENTANDO,"$650,000.00",,3,3,330,APARTAMENTOS,
2,Calidonia,BAYFRONT,VENTA,"$215,000.00",,1,1,100,APARTAMENTOS,DE SEGUNDA
1,Bella Vista,LA ENSENADA,VENTALQUILER,"$360,000.00",,3,3,194,APARTAMENTOS,DE SEGUNDA
2,Calidonia,RIVAGE,VENTALQUILER,"$550,000.00",,2,2,169,APARTAMENTOS,NUEVO
1,Bella Vista,MIRAMAR TORRE 2,VENTA,"$1,500,000.00",,3,3,750,APARTAMENTOS,NUEVO
2,Calidonia,MIRAMAR PLAZA,VENTA,"$1,500,000.00",,3,4,600,APARTAMENTOS,NUEVO
2,Calidonia,RIVAGE,VENTA,"$950,000.00",,3,3,347,APARTAMENTOS,NUEVO
1,Bella Vista,ARTS & YOO,VENTA,"$1,080,000.00",,3,3,316,APARTAMENTOS,NUEVO
2,Calidonia,SKY,ALQUILER,"$1,650.00",,2,2,129,APARTAMENTOS,
1,Bella Vista,MIRAMAR TORRE 2,ALQUILER,"$3,500.00",,3,3,375,APARTAMENTOS,
1,Bella Vista,YOO,ALQUILER,"$2,300.00",,1,1,125,APARTAMENTOS,
2,Calidonia,ELEMENT,RENTANDO,"$270,000.00",,2,2,105,APARTAMENTOS,
1,Bella Vista,MIRAMAR TORRE 2,VENTA,"$800,000.00",,3,3,375,APARTAMENTOS,NUEVO
1,Bella Vista,YOO,ALQUILER,"$2,100.00",,1,2,133,APARTAMENTOS,
1,Bella Vista,MIRAMAR TORRE 2,VENTA,"$900,000.00",,3,3,375,APARTAMENTOS,NUEVO
1,Bella Vista,WATERS ON THE BAY,VENTALQUILER,"$390,000.00",,2,2,122,APARTAMENTOS,DE SEGUNDA
2,Calidonia,RIVAGE,RENTANDO,"$360,000.00",,1,1,150,APARTAMENTOS,
2,Calidonia,WHITE,RENTANDO,"$330,000.00",,2,2,137,APARTAMENTOS,
1,Bella Vista,YOO,VENTALQUILER,"$650,000.00",,2,2,180,APARTAMENTOS,NUEVO
2,Calidonia,BAYFRONT TOWER,VENTA,"$220,000.00",,1,1,87,APARTAMENTOS,DE SEGUNDA
